participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,3,3,3,1,2,5,"In this game you just throw dodgeballs in a hexagonal bin. For each dodgeball that you throw in the bin and stops moving, you get 1 point.","I think that this game is simple. I played this type of game before so it was easy to understand. Overall, it is a decent game.",matched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.9166959647084234,0.8705715001320138,0.9050420562578876,0.5883484054145521,-1.1927198519188362,0.13552618543578782,1.1987562615417848,1,52,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,-1.5820744761039618,-0.21321009582680708,2.0873179863907034,37.75114059448242,0,1.6910935113543109,-0.8061139350601703
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,3,3,3,2,2,5,"In this game, you have to throw dodgeballs to the top of the shelf. The balls have to stay still on the top shelf. You have 30 seconds to throw balls. You will earn a point for each dodgeball that is still on the top shelf at the end of the game.",This game is very understandable and simple. It could be very fun to play.,matched,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.9166959647084234,0.8705715001320138,0.9050420562578876,0.5883484054145521,-0.34077710054823884,0.13552618543578782,1.1987562615417848,1,54,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,2.0873179863907034,37.32376480102539,0,1.0654210662121997,-0.8061139350601703
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,2,2,2,5,"In this game, there will be a hexagonal bin under the rug that will remain there for the entire game. To play the game, you have to throw a dodgeball so that it touches the top shelf and have to land and rest on the hexagonal bin. You will earn a point if the ball you threw touches the top shelf and ends up on the hexagonal bin.",This game seems to be a good game but I think you can get bored from it after playing for a while. Overall it is not really creative because I think that anyone can come up with it.,matched,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.9166959647084234,-0.2176428750330037,-0.10056022847309871,-0.5883484054145521,-0.34077710054823884,0.13552618543578782,1.1987562615417848,1,73,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,2.0873179863907034,37.35451126098633,0,1.1104334723375315,-0.8061139350601703
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,3,1,1,2,4,1,2,"In this game, there will be a dodgeball near the desk. You have to throw the dodgeball so that it touches the south wall while it is still moving and you have to make sure that the dodgeball or teddy bear is not in your hand when it's in motion. The game will last for 60 seconds. You will earn a point every time you successfully throw the dodgeball and it touches the south wall and stops moving.",I do not like this game. I think that I would get pretty frustrated playing this game.,unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",-0.493605519458382,-1.3058572501980212,-1.106162513204085,-0.5883484054145521,1.3631084021929558,-1.219735668922089,-0.9166959647084234,1,76,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,1.2776825835363115,-1.1640890499829697,-0.38724372453213624,35.32435989379883,1,-1.861680974393554,-0.12091709025902556
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,3,2,2,2,3,3,3,For this game you will need a curved wooden ramp next to the rug and make sure that it stays there throughout the game. To play the game you will need a beach ball and throw it in a way so that it will roll on the curved wooden ramp and stops on the rug. You will earn points based on where the beachball stops.,I think that this game is interesting and well thought out. It should be fun to play.,real,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",-0.493605519458382,-0.2176428750330037,-0.10056022847309871,-0.5883484054145521,0.5111656508223584,1.4907880397936646,-0.21154522262502068,1,147,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.49679946899414,0,-0.14524511858605285,-0.8061139350601703
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,2,2,2,3,3,2,3,"To setup this game, you need to have all the blocks on the rug and make sure that they don't move throughout the game. You will then throw the cube blocks and you will be scored based on the number of different cube blocks you threw which will make up your total score at the end of the game.",Its a boring game. I don't think that I would like to play it.,unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",-1.1987562615417848,-0.2176428750330037,-0.10056022847309871,0.5883484054145521,0.5111656508223584,0.13552618543578782,-0.21154522262502068,1,57,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.98673629760742,1,0.5720158452229864,-0.12091709025902556
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,5,2,1,1,1,1,3,"In this game, you will be throwing a ball at a wall and need to catch it when it bounces. You will get a point if you catch the ball after it bounces off the wall.",This game is too easy to play. I think that the ball will always land in your hands if you throw it at a wall.,real,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.9166959647084234,-0.2176428750330037,-1.106162513204085,-1.7650452162436563,-1.1927198519188362,-1.219735668922089,-0.21154522262502068,1,56,1.0537755416119734,-0.2503925430494552,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,0.43761017910881034,37.338497161865234,0,1.0869890454251068,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,3,1,1,3,1,1,1,"The objective of the game is to throw dodgeballs while avoiding throwing any dodgeballs inside of the doggie bed. For every dodgeball that is thrown that successfully avoid the doggie bed, the player will get 1 point, however every dodgeball that lands inside of the doggie bed loses the player 3 points.","The game seems very uninteresting and almost dumb, there are no rules about what direction the ball can be thrown, how the ball must be thrown, and with a small doggie bed being the only target to avoid, it would seem like the simplest way to win the game would be to just lightly toss the ball in the opposite direction to the doggie bed. On top of this, there is no terminal to the game, so the player would just continue throwing balls for no reason until they get bored (which would probably be quick).",matched,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.0,-1.161895003862225,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,-0.9486832980505138,2,102,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.34518814086914,0,1.0967845491898502,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,1,1,3,1,1,2,"The objective of this game is to toss balls into a hexagonal bin. You get 15 attempts to throw the ball inside of the bin, and win if you score 6 or more points.","This game just seems like any of the million games that exist to put a ball inside of a goal. The rules don't specify what distance the player must be from the bin so I'd imagine I could just stand right above the bin and toss them directly in. Also, the numbers of 6 makes in 15 attempts seem pretty arbitrary.",real,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-real",1.5,-1.161895003862225,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,0.9486832980505138,2,104,0.28255080456408954,-1.1374214455544398,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.22412872314453,0,0.919555180903572,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,3,1,1,3,1,1,1,"To play this game, you need to place a dodgeball near a desk, then pick up the dodgeball and throw it. Points are scored anytime the dodgeball is thrown and then comes to a stop.","This game seems pretty ridiculous. The point of the game is to throw a ball, and you get points when the ball stops. One would assume that all balls that are thrown eventually stop, so the object of the game isn't even to make sure the balls stop moving, it is to simply throw a ball. I don't see any redeeming or appealing qualities about this game, other than potentially finding the act of throwing a ball fun.",unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.0,-1.161895003862225,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,-0.9486832980505138,1,57,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,3,2,1,3,1,1,1,"This game seems similar to bowling or golf, in that the objective is to roll a ball and have it land on a hexagonal bin. Once a ball is thrown, the player earns 1 point, however if the dodgeball lands or stops on the bin, the player earns an additional 5 points.","This game doesn't seem very fun. Your objective is to roll a ball near a bin. That's it. I guess it could be interesting to see if you can roll the ball in different ways, or try to get the ball on a certain side of the bin, but as it stands, the game seems very boring.",matched,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.0,0.7745966692414831,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,-0.9486832980505138,2,123,-0.48867393248379426,-0.2503925430494552,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.92042922973633,0,0.4749431847675874,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,2,2,2,3,3,2,2,"The goal of the game is to throw three different types of balls onto specific targets. Each time a golfball is thrown on a hexagonal bin, the player gets 1 point, each time a basketball is thrown on top of the top drawer, the player gets 40 points, and each time a player simultaneously throws a white golfball on top of the top drawer, a basketball on the hexagonal bin and a dodgeball on a hexagonal bin, the player scores 40 points. ","The game seems very complicated, with various ways of scoring points, however the difference in points for throwing a golfball on the bin as opposed to the other targets that award 40 points seems like a very simple strategy would quickly be made to achieve the easiest shot for the most amount of points.",unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",-1.5,0.7745966692414831,1.449137674618944,0.0,2.1213203435596424,1.449137674618944,0.9486832980505138,4,225,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.82999038696289,2,0.3425419286361525,0.5642797545421191
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,1,1,3,1,1,2,"After placing a hexagonal bin in the center of the room, the player must move different objects into the bin, and earn 1 point for each unique object that is successfully placed in the bin.","This just seems like a baby game to get them to clean up their toys, just place every object you see inside of the bin and hope most of them are unique. Maybe the game could be improved if the player is penalized for every duplicate object that is put into the bin.",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.0,-1.161895003862225,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,0.9486832980505138,1,67,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,3,2,2,3,2,2,2,"After positioning a curved ramp near the center of the room facing the bed, the objective is to roll the ball over the ramp and then land on the bed in order to earn points, however if the ball doesn't land on the bed and instead comes to a stop and touches the player, the player loses points. The final score is determined by subtracting the number of times the dodgeball successfully landed on the bed by the number of times the ball missed the bed and touched the player","I guess the game seems interesting, you want to roll the ball over the ramp at a certain speed or strength so that it lands on the bed and doesn't overshoot, however I'm confused about the ball stopping and touching the player, is the ball gravitated towards the player so that it always comes back and touches them if they miss the bed? ",real,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.0,0.7745966692414831,1.449137674618944,0.0,0.7071067811865475,1.449137674618944,0.9486832980505138,2,153,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,36.71693420410156,0,0.17702918914031424,-0.8061139350601703
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)",False,False,2,2,1,3,2,1,1,"The objective of the game is to stack different types of blocks, earning 6 points for each stack at the end of the game. The player must stack a cube shaped block and a flat block on top of a black that is the same type as the cube block.","The game doesn't make too much sense, and maybe the description is just throwing me off, but what's the point of the green bridge blocks? And what is considered the same ""type"" of block? It seems like the objective of the game is to just stack blocks on top of one another, seems pretty uninteresting.",unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)-unmatched",-1.5,0.7745966692414831,-0.6210590034081189,0.0,0.7071067811865475,-0.6210590034081189,-0.9486832980505138,1,73,-1.259898669531678,-0.2503925430494552,-1.052367850266695,0.060571961545598366,-0.6288221228905374,-1.1640890499829697,-1.2120976281730829,36.77920150756836,1,0.2681876885427696,-0.12091709025902556
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,3,2,2,3,2,2,1,"After placing a hexagonal bin near the rug and stacking the chairs on the desks, the player must throw basketball so that they land on top of the hexagonal bin. The player earns 1 point for every chair that is stacked on a desk, and 40 points for every basketball that lands on top of the bin.","So the game is like two different games, each with their own scoring systems. Stacking chairs on tables seems like it would be a waste of time considering you only get 1 point, while it might obstruct the vision or movement of the ball, which gains 40 points when it lands on the bin. Seems like the game should just be throwing a basketball in the bin, no chairs involved.",unmatched,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",0.0,0.7745966692414831,1.449137674618944,0.0,0.7071067811865475,1.449137674618944,-0.9486832980505138,2,99,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,36.002193450927734,1,-0.8693417133004775,-0.12091709025902556
f38ac8b3-52b5-442b-b079-1b712e8dad9c-p118,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,4,2,1,3,1,1,2,"This game is very simple, throw a dodgeball on top of a hexagonal bin. The player earns 1 point for each dodgeball that successfully lands on top of the bin.",This game seems pretty boring and simple. Just throw a dodgeball on top of the bin. My overall impression here is pretty negative simply because it seems so mundane.,matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",1.5,0.7745966692414831,-0.6210590034081189,0.0,-0.7071067811865475,-0.6210590034081189,0.9486832980505138,1,67,0.28255080456408954,-0.2503925430494552,-1.052367850266695,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
f662b90d-12ba-429d-8fc9-af25341b496e-p177,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,1,2,4,4,3,3,2,                                          ,                                            ,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-real",-1.6047577775952593,-1.0371160764820695,1.224744871391589,1.449137674618944,0.7071067811865475,-0.6210590034081185,-0.364399348580512,2,200,-2.0311234065795616,-0.2503925430494552,1.5671889996081265,0.8782934424111776,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.06564331054688,0,-0.7764519675085759,-0.8061139350601703
f662b90d-12ba-429d-8fc9-af25341b496e-p177,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,4,2,3,1,3,3,3,                                         ,                                         ,unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",1.2271677122787275,-1.0371160764820695,0.0,-1.6561573424216505,0.7071067811865475,-0.6210590034081185,0.850265146687862,1,57,0.28255080456408954,-0.2503925430494552,0.694003382983186,-1.5748710001855601,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.98673629760742,1,0.5720158452229864,-0.12091709025902556
